timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763910601530,66.03,0.84,1405,67.5,98.05,91.14,96.93,99.82,6.95,1.8725,1.9228,99.14,106.8,48.9,96.3,1126.68
1763910602530,65.60,0.81,1405,67.5,98.04,91.13,96.93,99.82,6.95,1.8775,1.9228,99.14,106.8,48.9,96.2,1126.68
1763910603530,65.59,0.87,1405,67.5,98.03,91.11,96.93,99.82,6.95,1.8825,1.9228,99.14,106.8,48.9,96.2,1126.68
1763910604530,65.23,0.92,1405,67.5,98.02,91.10,96.93,99.82,6.95,1.8875,1.9228,99.13,106.8,48.9,96.2,1126.68
1763910605530,65.11,0.81,1405,67.5,98.01,91.08,96.93,99.82,6.95,1.8925,1.9228,99.13,106.8,48.9,96.2,1126.68
1763910606530,65.65,0.76,1405,67.5,98.00,91.07,96.93,99.82,6.95,1.8975,1.9228,99.13,106.8,48.9,96.2,1126.68
1763910607530,65.67,0.74,1405,67.5,97.99,91.05,96.93,99.82,6.95,1.9025,1.9228,99.13,106.8,48.9,96.2,1126.68
1763910608530,65.18,0.64,1405,67.5,97.98,91.04,96.93,99.82,6.95,1.9075,1.9228,99.13,106.8,48.9,96.2,1126.68
1763910609530,65.35,0.62,1405,67.5,97.97,91.02,96.93,99.82,6.95,1.9125,1.9228,99.12,106.8,48.9,96.2,1126.68
1763910610530,66.01,0.66,1405,67.5,97.96,91.01,96.93,99.82,6.95,1.9175,1.9228,99.12,106.8,48.9,96.2,1126.68
1763910611530,66.16,0.54,1405,67.5,97.95,90.99,96.93,99.82,6.95,1.9225,1.9228,99.12,106.8,48.9,96.2,1126.68
1763910612530,66.83,0.40,1405,67.5,97.94,90.98,96.93,99.82,6.95,1.9275,1.9228,99.12,106.8,48.9,96.1,1126.68
1763910613530,66.81,0.44,1405,67.5,97.93,90.96,96.93,99.82,6.95,1.9325,1.9228,99.12,106.8,48.9,96.1,1126.68
1763910614530,67.06,0.42,1405,67.5,97.92,90.95,96.93,99.82,6.95,1.9375,1.9228,99.11,106.8,48.9,96.1,1126.68
1763910615530,66.62,0.30,1405,67.5,97.91,90.93,96.93,99.82,6.95,1.9425,1.9228,99.11,106.8,48.9,96.1,1126.68
1763910616530,66.66,0.34,1405,67.5,97.90,90.92,96.93,99.82,6.95,1.9475,1.9228,99.11,106.8,48.9,96.1,1126.68
1763910617530,66.09,0.19,1405,67.5,97.89,90.90,96.93,99.82,6.95,1.9525,1.9228,99.11,106.8,48.9,96.1,1126.68
1763910618530,65.49,0.09,1405,67.5,97.88,90.89,96.93,99.82,6.95,1.9575,1.9228,99.11,106.8,48.9,96.1,1126.68
1763910619530,65.41,0.08,1405,67.5,97.87,90.87,96.93,99.82,6.95,1.9625,1.9228,99.10,106.8,48.9,96.1,1126.68
1763910620530,64.97,0.00,1405,67.5,97.86,90.86,96.93,99.82,6.95,1.9675,1.9228,99.10,106.8,48.9,96.1,1126.68
1763910621530,65.08,0.00,1405,67.5,97.85,90.84,96.93,99.82,6.95,1.9725,1.9228,99.10,106.8,48.9,96.1,1126.69
1763910622530,65.13,0.00,1405,67.5,97.84,90.83,96.93,99.82,6.95,1.9775,1.9228,99.10,106.8,48.9,96.0,1126.69
1763910623530,64.70,0.00,1405,67.5,97.83,90.81,96.93,99.82,6.95,1.9825,1.9228,99.10,106.8,48.9,96.0,1126.69
1763910624530,64.56,0.00,1405,67.5,97.82,90.80,96.93,99.82,6.95,1.9875,1.9228,99.09,106.8,48.9,96.0,1126.69
1763910625530,64.92,0.00,1405,67.5,97.81,90.78,96.93,99.82,6.95,1.9925,1.9228,99.09,106.8,48.9,96.0,1126.69
1763910626530,65.07,0.00,1405,67.5,97.80,90.77,96.93,99.82,6.95,1.9975,1.9228,99.09,106.8,48.9,96.0,1126.69
1763910627530,64.59,0.07,1405,67.5,97.79,90.75,96.93,99.82,6.95,2.0025,1.9228,99.09,106.8,48.9,96.0,1126.69
1763910628530,65.07,0.13,1405,67.5,97.78,90.74,96.93,99.82,6.95,2.0075,1.9228,99.09,106.8,48.9,96.0,1126.69
1763910629530,65.08,0.05,1405,67.5,97.77,90.72,96.93,99.82,6.95,2.0125,1.9228,99.08,106.8,48.9,96.0,1126.69
1763910630530,64.43,0.18,1405,67.5,97.76,90.71,96.93,99.82,6.95,2.0175,1.9228,99.08,106.8,48.9,96.0,1126.69
1763910631530,64.24,0.27,1405,67.5,97.75,90.69,96.93,99.82,6.95,2.0225,1.9228,99.08,106.8,48.9,96.0,1126.69
1763910632530,64.24,0.21,1405,67.5,97.74,90.68,96.93,99.82,6.95,2.0275,1.9228,99.08,106.8,48.9,95.9,1126.69
1763910633530,64.68,0.23,1405,67.5,97.73,90.66,96.93,99.82,6.95,2.0325,1.9228,99.08,106.8,48.9,95.9,1126.69
1763910634530,64.07,0.29,1405,67.5,97.72,90.65,96.93,99.82,6.95,2.0375,1.9228,99.07,106.8,48.9,95.9,1126.69
1763910635530,64.21,0.25,1405,67.5,97.71,90.63,96.93,99.82,6.95,2.0425,1.9228,99.07,106.8,48.9,95.9,1126.69
1763910636530,64.15,0.28,1405,67.5,97.70,90.62,96.93,99.82,6.95,2.0475,1.9228,99.07,106.8,48.9,95.9,1126.69
1763910637530,64.33,0.36,1405,67.5,97.69,90.60,96.93,99.82,6.95,2.0525,1.9228,99.07,106.8,48.9,95.9,1126.69
1763910638530,63.79,0.49,1405,67.5,97.68,90.59,96.93,99.82,6.95,2.0575,1.9228,99.07,106.8,48.9,95.9,1126.69
1763910639530,63.46,0.54,1405,67.5,97.67,90.57,96.93,99.82,6.95,2.0625,1.9228,99.06,106.8,48.9,95.9,1126.69
1763910640530,62.78,0.41,1405,67.5,97.66,90.56,96.93,99.82,6.95,2.0675,1.9228,99.06,106.8,48.9,95.9,1126.69
1763910641530,63.45,0.48,1405,67.5,97.65,90.54,96.93,99.82,6.95,2.0725,1.9228,99.06,106.8,48.9,95.9,1126.69
1763910642530,63.42,0.44,1405,67.5,97.64,90.53,96.93,99.82,6.95,2.0775,1.9228,99.06,106.8,48.9,95.8,1126.69
1763910643530,62.78,0.40,1405,67.5,97.63,90.51,96.93,99.82,6.95,2.0825,1.9228,99.06,106.8,48.9,95.8,1126.69
1763910644530,63.22,0.42,1405,67.5,97.62,90.50,96.93,99.82,6.95,2.0875,1.9228,99.05,106.8,48.9,95.8,1126.69
1763910645530,63.65,0.40,1405,67.5,97.61,90.48,96.93,99.82,6.95,2.0925,1.9228,99.05,106.8,48.9,95.8,1126.69
1763910646530,64.04,0.35,1405,67.5,97.60,90.47,96.93,99.82,6.95,2.0975,1.9228,99.05,106.8,48.9,95.8,1126.69
1763910647530,63.59,0.21,1405,67.5,97.59,90.45,96.93,99.82,6.95,2.1025,1.9228,99.05,106.8,48.9,95.8,1126.69
1763910648530,64.29,0.10,1405,67.5,97.58,90.44,96.93,99.82,6.95,2.1075,1.9228,99.05,106.8,48.9,95.8,1126.69
1763910649530,63.94,0.00,1405,67.5,97.57,90.42,96.93,99.82,6.95,2.1125,1.9228,99.04,106.8,48.9,95.8,1126.69
1763910650530,63.96,0.00,1405,67.5,97.56,90.41,96.93,99.82,6.95,2.1175,1.9228,99.04,106.8,48.9,95.8,1126.69
1763910651530,63.55,0.11,1405,67.5,97.55,90.39,96.93,99.82,6.95,2.1225,1.9228,99.04,106.8,48.9,95.8,1126.69
1763910652530,64.25,0.18,1405,67.5,97.54,90.38,96.93,99.82,6.95,2.1275,1.9228,99.04,106.8,48.9,95.7,1126.69
1763910653530,64.17,0.03,1405,67.5,97.53,90.36,96.93,99.82,6.95,2.1325,1.9228,99.04,106.8,48.9,95.7,1126.69
1763910654530,63.55,0.00,1405,67.5,97.52,90.35,96.93,99.82,6.95,2.1375,1.9228,99.03,106.8,48.9,95.7,1126.69
1763910655530,64.29,0.10,1405,67.5,97.51,90.33,96.93,99.82,6.95,2.1425,1.9228,99.03,106.8,48.9,95.7,1126.69
1763910656530,63.89,0.19,1405,67.5,97.50,90.32,96.93,99.82,6.95,2.1475,1.9228,99.03,106.8,48.9,95.7,1126.69
1763910657530,63.28,0.20,1405,67.5,97.49,90.30,96.93,99.82,6.95,2.1525,1.9228,99.03,106.8,48.9,95.7,1126.70
1763910658530,63.16,0.06,1405,67.5,97.48,90.29,96.93,99.82,6.95,2.1575,1.9228,99.03,106.8,48.9,95.7,1126.70
1763910659530,63.52,0.05,1405,67.5,97.47,90.27,96.93,99.82,6.95,2.1625,1.9228,99.02,106.8,48.9,95.7,1126.70
1763910660530,64.04,0.00,1405,67.5,97.46,90.26,96.93,99.82,6.95,2.1675,1.9228,99.02,106.8,48.9,95.7,1126.70
1763910661530,64.49,0.06,1405,67.5,97.45,90.24,96.93,99.82,6.95,2.1725,1.9228,99.02,106.8,48.9,95.7,1126.70
1763910662530,64.71,0.20,1405,67.5,97.44,90.23,96.93,99.82,6.95,2.1775,1.9228,99.02,106.8,48.9,95.6,1126.70
1763910663530,64.54,0.26,1405,67.5,97.43,90.21,96.93,99.82,6.95,2.1825,1.9228,99.02,106.8,48.9,95.6,1126.70
1763910664530,64.16,0.23,1405,67.5,97.42,90.20,96.93,99.82,6.95,2.1875,1.9228,99.01,106.8,48.9,95.6,1126.70
1763910665530,64.69,0.25,1405,67.5,97.41,90.18,96.93,99.82,6.95,2.1925,1.9228,99.01,106.8,48.9,95.6,1126.70
1763910666530,64.27,0.20,1405,67.5,97.40,90.17,96.93,99.82,6.95,2.1975,1.9228,99.01,106.8,48.9,95.6,1126.70
1763910667530,64.17,0.31,1405,67.5,97.39,90.15,96.93,99.82,6.95,2.2025,1.9228,99.01,106.8,48.9,95.6,1126.70
1763910668530,64.01,0.43,1405,67.5,97.38,90.14,96.93,99.82,6.95,2.2075,1.9228,99.01,106.8,48.9,95.6,1126.70
1763910669530,64.76,0.49,1405,67.5,97.37,90.12,96.93,99.82,6.95,2.2125,1.9228,99.00,106.8,48.9,95.6,1126.70
1763910670530,64.56,0.44,1405,67.5,97.36,90.11,96.93,99.82,6.95,2.2175,1.9228,99.00,106.8,48.9,95.6,1126.70
1763910671530,64.26,0.31,1405,67.5,97.35,90.09,96.93,99.82,6.95,2.2225,1.9228,99.00,106.8,48.9,95.6,1126.70
1763910672530,63.83,0.17,1405,67.5,97.34,90.08,96.93,99.82,6.95,2.2275,1.9228,99.00,106.8,48.9,95.5,1126.70
1763910673530,64.43,0.29,1405,67.5,97.33,90.06,96.93,99.82,6.95,2.2325,1.9228,99.00,106.8,48.9,95.5,1126.70
1763910674530,64.43,0.20,1405,67.5,97.32,90.05,96.93,99.82,6.95,2.2375,1.9228,98.99,106.8,48.9,95.5,1126.70
1763910675530,65.07,0.15,1405,67.5,97.31,90.03,96.93,99.82,6.95,2.2425,1.9228,98.99,106.8,48.9,95.5,1126.70
1763910676530,65.68,0.27,1405,67.5,97.30,90.02,96.93,99.82,6.95,2.2475,1.9228,98.99,106.8,48.9,95.5,1126.70
1763910677530,65.26,0.31,1405,67.5,97.29,90.00,96.93,99.82,6.95,2.2525,1.9228,98.99,106.8,48.9,95.5,1126.70
1763910678530,65.03,0.18,1405,67.5,97.28,89.99,96.93,99.82,6.95,2.2575,1.9228,98.99,106.8,48.9,95.5,1126.70
1763910679530,64.96,0.27,1405,67.5,97.27,89.97,96.93,99.82,6.95,2.2625,1.9228,98.98,106.8,48.9,95.5,1126.70
1763910680530,64.39,0.15,1405,67.5,97.26,89.96,96.93,99.82,6.95,2.2675,1.9228,98.98,106.8,48.9,95.5,1126.70
1763910681530,64.85,0.25,1405,67.5,97.25,89.94,96.93,99.82,6.95,2.2725,1.9228,98.98,106.8,48.9,95.5,1126.70
1763910682530,65.44,0.34,1405,67.5,97.24,89.93,96.93,99.82,6.95,2.2775,1.9228,98.98,106.8,48.9,95.4,1126.70
1763910683530,66.09,0.44,1405,67.5,97.23,89.91,96.93,99.82,6.95,2.2825,1.9228,98.98,106.8,48.9,95.4,1126.70
1763910684530,65.45,0.29,1405,67.5,97.22,89.90,96.93,99.82,6.95,2.2875,1.9228,98.97,106.8,48.9,95.4,1126.70
1763910685530,65.78,0.32,1405,67.5,97.21,89.88,96.93,99.82,6.95,2.2925,1.9228,98.97,106.8,48.9,95.4,1126.70
1763910686530,66.03,0.19,1405,67.5,97.20,89.87,96.93,99.82,6.95,2.2975,1.9228,98.97,106.8,48.9,95.4,1126.70
1763910687530,65.85,0.18,1405,67.5,97.19,89.85,96.93,99.82,6.95,2.3025,1.9228,98.97,106.8,48.9,95.4,1126.70
1763910688530,66.23,0.09,1405,67.5,97.18,89.84,96.93,99.82,6.95,2.3075,1.9228,98.97,106.8,48.9,95.4,1126.70
1763910689530,65.72,0.12,1405,67.5,97.17,89.82,96.93,99.82,6.95,2.3125,1.9228,98.96,106.8,48.9,95.4,1126.70
1763910690530,65.67,0.20,1405,67.5,97.16,89.81,96.93,99.82,6.95,2.3175,1.9228,98.96,106.8,48.9,95.4,1126.70
1763910691530,65.01,0.07,1405,67.5,97.15,89.79,96.93,99.82,6.95,2.3225,1.9228,98.96,106.8,48.9,95.4,1126.70
1763910692530,64.81,0.05,1405,67.5,97.14,89.78,96.93,99.82,6.95,2.3275,1.9228,98.96,106.8,48.9,95.3,1126.70
1763910693530,64.79,0.16,1405,67.5,97.13,89.76,96.93,99.82,6.95,2.3325,1.9228,98.96,106.8,48.9,95.3,1126.71
1763910694530,64.25,0.04,1405,67.5,97.12,89.75,96.93,99.82,6.95,2.3375,1.9228,98.95,106.8,48.9,95.3,1126.71
1763910695530,63.66,0.13,1405,67.5,97.11,89.73,96.93,99.82,6.95,2.3425,1.9228,98.95,106.8,48.9,95.3,1126.71
1763910696530,64.16,0.21,1405,67.5,97.10,89.72,96.93,99.82,6.95,2.3475,1.9228,98.95,106.8,48.9,95.3,1126.71
1763910697530,63.86,0.29,1405,67.5,97.09,89.70,96.93,99.82,6.95,2.3525,1.9228,98.95,106.8,48.9,95.3,1126.71
1763910698530,63.28,0.18,1405,67.5,97.08,89.69,96.93,99.82,6.95,2.3575,1.9228,98.95,106.8,48.9,95.3,1126.71
1763910699530,63.46,0.12,1405,67.5,97.07,89.67,96.93,99.82,6.95,2.3625,1.9228,98.94,106.8,48.9,95.3,1126.71
1763910700530,63.72,0.00,1405,67.5,97.06,89.66,96.93,99.82,6.95,2.3675,1.9228,98.94,106.8,48.9,95.3,1126.71
1763910701530,63.62,0.04,1405,67.5,97.05,89.64,96.93,99.82,6.95,2.3725,1.9228,98.94,106.8,48.9,95.3,1126.71
1763910702530,63.75,0.02,1405,67.5,97.04,89.63,96.93,99.82,6.95,2.3775,1.9228,98.94,106.8,48.9,95.2,1126.71
1763910703530,64.01,0.04,1405,67.5,97.03,89.61,96.93,99.82,6.95,2.3825,1.9228,98.94,106.8,48.9,95.2,1126.71
1763910704530,63.65,0.00,1405,67.5,97.02,89.60,96.93,99.82,6.95,2.3875,1.9228,98.93,106.8,48.9,95.2,1126.71
1763910705530,63.16,0.00,1405,67.5,97.01,89.58,96.93,99.82,6.95,2.3925,1.9228,98.93,106.8,48.9,95.2,1126.71
1763910706530,62.55,0.12,1405,67.5,97.00,89.57,96.93,99.82,6.95,2.3975,1.9228,98.93,106.8,48.9,95.2,1126.71
1763910707530,62.75,0.12,1405,67.5,96.99,89.55,96.93,99.82,6.95,2.4025,1.9228,98.93,106.8,48.9,95.2,1126.71
1763910708530,62.31,0.27,1405,67.5,96.98,89.54,96.93,99.82,6.95,2.4075,1.9228,98.93,106.8,48.9,95.2,1126.71
1763910709530,61.86,0.31,1405,67.5,96.97,89.52,96.93,99.82,6.95,2.4125,1.9228,98.92,106.8,48.9,95.2,1126.71
1763910710530,61.67,0.42,1405,67.5,96.96,89.51,96.93,99.82,6.95,2.4175,1.9228,98.92,106.8,48.9,95.2,1126.71
1763910711530,61.10,0.29,1405,67.5,96.95,89.49,96.93,99.82,6.95,2.4225,1.9228,98.92,106.8,48.9,95.2,1126.71
1763910712530,60.89,0.19,1405,67.5,96.94,89.48,96.93,99.82,6.95,2.4275,1.9228,98.92,106.8,48.9,95.1,1126.71
1763910713530,60.42,0.09,1405,67.5,96.93,89.46,96.93,99.82,6.95,2.4325,1.9228,98.92,106.8,48.9,95.1,1126.71
1763910714530,59.91,0.15,1405,67.5,96.92,89.45,96.93,99.82,6.95,2.4375,1.9228,98.91,106.8,48.9,95.1,1126.71
1763910715530,60.02,0.28,1405,67.5,96.91,89.43,96.93,99.82,6.95,2.4425,1.9228,98.91,106.8,48.9,95.1,1126.71
1763910716530,60.51,0.26,1405,67.5,96.90,89.42,96.93,99.82,6.95,2.4475,1.9228,98.91,106.8,48.9,95.1,1126.71
1763910717530,61.14,0.27,1405,67.5,96.89,89.40,96.93,99.82,6.95,2.4525,1.9228,98.91,106.8,48.9,95.1,1126.71
1763910718530,61.86,0.30,1405,67.5,96.88,89.39,96.93,99.82,6.95,2.4575,1.9228,98.91,106.8,48.9,95.1,1126.71
1763910719530,62.22,0.41,1405,67.5,96.87,89.37,96.93,99.82,6.95,2.4625,1.9228,98.90,106.8,48.9,95.1,1126.71
1763910720530,61.92,0.32,1405,67.5,96.86,89.36,96.93,99.82,6.95,2.4675,1.9228,98.90,106.8,48.9,95.1,1126.71
1763910721530,61.37,0.31,1405,67.5,96.85,89.34,96.93,99.82,6.95,2.4725,1.9228,98.90,106.8,48.9,95.1,1126.71
1763910722530,61.18,0.27,1405,67.5,96.84,89.33,96.93,99.82,6.95,2.4775,1.9228,98.90,106.8,48.9,95.0,1126.71
1763910723530,61.72,0.42,1405,67.5,96.83,89.31,96.93,99.82,6.95,2.4825,1.9228,98.90,106.8,48.9,95.0,1126.71
1763910724530,61.02,0.27,1405,67.5,96.82,89.30,96.93,99.82,6.95,2.4875,1.9228,98.89,106.8,48.9,95.0,1126.71
1763910725530,61.74,0.16,1405,67.5,96.81,89.28,96.93,99.82,6.95,2.4925,1.9228,98.89,106.8,48.9,95.0,1126.71
1763910726530,61.21,0.02,1405,67.5,96.80,89.27,96.93,99.82,6.95,2.4975,1.9228,98.89,106.8,48.9,95.0,1126.71
1763910727530,60.93,0.10,1405,67.5,96.79,89.25,96.93,99.82,6.95,2.5025,1.9228,98.89,106.8,48.9,95.0,1126.71
1763910728530,60.63,0.18,1405,67.5,96.78,89.24,96.93,99.82,6.95,2.5075,1.9228,98.89,106.8,48.9,95.0,1126.71
1763910729530,61.22,0.30,1405,67.5,96.77,89.22,96.93,99.82,6.95,2.5125,1.9228,98.88,106.8,48.9,95.0,1126.72
1763910730530,61.61,0.32,1405,67.5,96.76,89.21,96.93,99.82,6.95,2.5175,1.9228,98.88,106.8,48.9,95.0,1126.72
1763910731530,61.89,0.44,1405,67.5,96.75,89.19,96.93,99.82,6.95,2.5225,1.9228,98.88,106.8,48.9,95.0,1126.72
1763910732530,61.23,0.29,1405,67.5,96.74,89.18,96.93,99.82,6.95,2.5275,1.9228,98.88,106.8,48.9,94.9,1126.72
1763910733530,60.98,0.17,1405,67.5,96.73,89.16,96.93,99.82,6.95,2.5325,1.9228,98.88,106.8,48.9,94.9,1126.72
1763910734530,61.69,0.04,1405,67.5,96.72,89.15,96.93,99.82,6.95,2.5375,1.9228,98.87,106.8,48.9,94.9,1126.72
1763910735530,61.72,0.00,1405,67.5,96.71,89.13,96.93,99.82,6.95,2.5425,1.9228,98.87,106.8,48.9,94.9,1126.72
1763910736530,61.77,0.07,1405,67.5,96.70,89.12,96.93,99.82,6.95,2.5475,1.9228,98.87,106.8,48.9,94.9,1126.72
1763910737530,61.39,0.04,1405,67.5,96.69,89.10,96.93,99.82,6.95,2.5525,1.9228,98.87,106.8,48.9,94.9,1126.72
1763910738530,61.83,0.01,1405,67.5,96.68,89.09,96.93,99.82,6.95,2.5575,1.9228,98.87,106.8,48.9,94.9,1126.72
1763910739530,61.60,0.00,1405,67.5,96.67,89.07,96.93,99.82,6.95,2.5625,1.9228,98.86,106.8,48.9,94.9,1126.72
1763910740530,61.08,0.00,1405,67.5,96.66,89.06,96.93,99.82,6.95,2.5675,1.9228,98.86,106.8,48.9,94.9,1126.72
1763910741530,60.66,0.00,1405,67.5,96.65,89.04,96.93,99.82,6.95,2.5725,1.9228,98.86,106.8,48.9,94.9,1126.72
1763910742530,61.14,0.00,1405,67.5,96.64,89.03,96.93,99.82,6.95,2.5775,1.9228,98.86,106.8,48.9,94.8,1126.72
1763910743530,60.98,0.00,1405,67.5,96.63,89.01,96.93,99.82,6.95,2.5825,1.9228,98.86,106.8,48.9,94.8,1126.72
1763910744530,60.58,0.00,1405,67.5,96.62,89.00,96.93,99.82,6.95,2.5875,1.9228,98.85,106.8,48.9,94.8,1126.72
1763910745530,61.19,0.10,1405,67.5,96.61,88.98,96.93,99.82,6.95,2.5925,1.9228,98.85,106.8,48.9,94.8,1126.72
1763910746530,60.84,0.08,1405,67.5,96.60,88.97,96.93,99.82,6.95,2.5975,1.9228,98.85,106.8,48.9,94.8,1126.72
1763910747530,61.12,0.06,1405,67.5,96.59,88.95,96.93,99.82,6.95,2.6025,1.9228,98.85,106.8,48.9,94.8,1126.72
1763910748530,60.39,0.03,1405,67.5,96.58,88.94,96.93,99.82,6.95,2.6075,1.9228,98.85,106.8,48.9,94.8,1126.72
1763910749530,59.72,0.00,1405,67.5,96.57,88.92,96.93,99.82,6.95,2.6125,1.9228,98.84,106.8,48.9,94.8,1126.72
1763910750530,60.16,0.09,1405,67.5,96.56,88.91,96.93,99.82,6.95,2.6175,1.9228,98.84,106.8,48.9,94.8,1126.72
1763910751530,60.63,0.11,1405,67.5,96.55,88.89,96.93,99.82,6.95,2.6225,1.9228,98.84,106.8,48.9,94.8,1126.72
1763910752530,60.08,0.00,1405,67.5,96.54,88.88,96.93,99.82,6.95,2.6275,1.9228,98.84,106.8,48.9,94.7,1126.72
1763910753530,60.02,0.00,1405,67.5,96.53,88.86,96.93,99.82,6.95,2.6325,1.9228,98.84,106.8,48.9,94.7,1126.72
1763910754530,59.96,0.00,1405,67.5,96.52,88.85,96.93,99.82,6.95,2.6375,1.9228,98.83,106.8,48.9,94.7,1126.72
1763910755530,59.87,0.08,1405,67.5,96.51,88.83,96.93,99.82,6.95,2.6425,1.9228,98.83,106.8,48.9,94.7,1126.72
1763910756530,60.63,0.14,1405,67.5,96.50,88.82,96.93,99.82,6.95,2.6475,1.9228,98.83,106.8,48.9,94.7,1126.72
1763910757530,60.69,0.05,1405,67.5,96.49,88.80,96.93,99.82,6.95,2.6525,1.9228,98.83,106.8,48.9,94.7,1126.72
1763910758530,60.56,0.04,1405,67.5,96.48,88.79,96.93,99.82,6.95,2.6575,1.9228,98.83,106.8,48.9,94.7,1126.72
1763910759530,61.01,0.09,1405,67.5,96.47,88.77,96.93,99.82,6.95,2.6625,1.9228,98.82,106.8,48.9,94.7,1126.72
1763910760530,61.24,0.09,1405,67.5,96.46,88.76,96.93,99.82,6.95,2.6675,1.9228,98.82,106.8,48.9,94.7,1126.72
1763910761530,61.18,0.02,1405,67.5,96.45,88.74,96.93,99.82,6.95,2.6725,1.9228,98.82,106.8,48.9,94.7,1126.72
1763910762530,60.85,0.08,1405,67.5,96.44,88.73,96.93,99.82,6.95,2.6775,1.9228,98.82,106.8,48.9,94.6,1126.72
1763910763530,60.83,0.00,1405,67.5,96.43,88.71,96.93,99.82,6.95,2.6825,1.9228,98.82,106.8,48.9,94.6,1126.72
1763910764530,60.30,0.10,1405,67.5,96.42,88.70,96.93,99.82,6.95,2.6875,1.9228,98.81,106.8,48.9,94.6,1126.72
1763910765530,60.98,0.09,1405,67.5,96.41,88.68,96.93,99.82,6.95,2.6925,1.9228,98.81,106.8,48.9,94.6,1126.73
1763910766530,60.61,0.00,1405,67.5,96.40,88.67,96.93,99.82,6.95,2.6975,1.9228,98.81,106.8,48.9,94.6,1126.73
1763910767530,60.52,0.00,1405,67.5,96.39,88.65,96.93,99.82,6.95,2.7025,1.9228,98.81,106.8,48.9,94.6,1126.73
1763910768530,60.09,0.06,1405,67.5,96.38,88.64,96.93,99.82,6.95,2.7075,1.9228,98.81,106.8,48.9,94.6,1126.73
1763910769530,59.61,0.17,1405,67.5,96.37,88.62,96.93,99.82,6.95,2.7125,1.9228,98.80,106.8,48.9,94.6,1126.73
1763910770530,59.11,0.04,1405,67.5,96.36,88.61,96.93,99.82,6.95,2.7175,1.9228,98.80,106.8,48.9,94.6,1126.73
1763910771530,59.04,0.14,1405,67.5,96.35,88.59,96.93,99.82,6.95,2.7225,1.9228,98.80,106.8,48.9,94.6,1126.73
1763910772530,59.44,0.01,1405,67.5,96.34,88.58,96.93,99.82,6.95,2.7275,1.9228,98.80,106.8,48.9,94.5,1126.73
1763910773530,60.10,0.00,1405,67.5,96.33,88.56,96.93,99.82,6.95,2.7325,1.9228,98.80,106.8,48.9,94.5,1126.73
1763910774530,59.41,0.13,1405,67.5,96.32,88.55,96.93,99.82,6.95,2.7375,1.9228,98.79,106.8,48.9,94.5,1126.73
1763910775530,59.25,0.22,1405,67.5,96.31,88.53,96.93,99.82,6.95,2.7425,1.9228,98.79,106.8,48.9,94.5,1126.73
1763910776530,58.80,0.22,1405,67.5,96.30,88.52,96.93,99.82,6.95,2.7475,1.9228,98.79,106.8,48.9,94.5,1126.73
